KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T001082001,T001082002,T001082003,T001082004,T001082005,T001082006,T001082007,T001082008,T001082009,T001082010,T001082011,T001082012,T001082013,T001082014,T001082015,T001082016,T001082017,T001082018,T001082019,T001082020,T001082021,T001082022,T001082023,T001082024,T001082025,T001082026,T001082027,T001082028,T001082029,T001082030,T001082031,T001082032,T001082033,T001082034,T001082035,T001082036,T001082037,T001082038,T001082039,T001082040,T001082041,T001082042,T001082043,T001082044,T001082045,T001082046,T001082047,T001082048,T001082049,T001082050,T001082051,T001082052,T001082053,T001082054,T001082055,T001082056,T001082057,T001082058,T001082059,T001082060
112210090,3,草加市,松原,0,,,11123,682,501,249,273,366,438,727,888,889,854,713,583,467,570,780,1432,6198,3493,2143,5232,341,259,122,109,173,206,343,443,441,469,372,288,226,285,360,722,3070,1440,795,5891,341,242,127,164,193,232,384,445,448,385,341,295,241,285,420,710,3128,2053,1348
1.12E+10,4,草加市,松原一丁目,0,,,3949,144,150,55,84,99,119,163,224,255,290,274,231,184,206,314,349,1923,1677,1157,1744,75,82,28,22,30,61,73,111,129,154,135,118,88,100,135,185,921,638,403,2205,69,68,27,62,69,58,90,113,126,136,139,113,96,106,179,164,1002,1039,754
1.12E+10,4,草加市,松原二丁目,0,,,4817,454,230,78,55,65,173,460,532,437,342,242,221,192,276,350,762,2719,1336,710,2313,223,123,34,24,34,71,218,265,219,194,132,108,91,135,180,380,1356,577,262,2504,231,107,44,31,31,102,242,267,218,148,110,113,101,141,170,382,1363,759,448
1.12E+10,4,草加市,松原三丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.12E+10,4,草加市,松原四丁目,0,,,375,4,13,10,14,48,19,21,21,15,32,25,13,24,28,17,27,232,116,71,194,2,6,4,9,21,9,8,14,10,20,18,5,14,17,7,12,128,54,30,181,2,7,6,5,27,10,13,7,5,12,7,8,10,11,10,15,104,62,41
1.12E+10,4,草加市,松原五丁目,0,,,1982,80,108,106,120,154,127,83,111,182,190,172,118,67,60,99,294,1324,364,205,981,41,48,56,54,88,65,44,53,83,101,87,57,33,33,38,145,665,171,100,1001,39,60,50,66,66,62,39,58,99,89,85,61,34,27,61,149,659,193,105
112210100,3,草加市,松江,0,,,3565,131,124,130,156,227,217,200,238,260,331,265,205,168,180,245,385,2267,913,488,1806,71,59,65,79,126,116,96,126,140,180,147,110,88,90,114,195,1208,403,199,1759,60,65,65,77,101,101,104,112,120,151,118,95,80,90,131,190,1059,510,289
1.12E+10,4,草加市,松江一丁目,0,,,1651,57,54,50,76,123,120,108,98,118,162,124,107,79,80,87,161,1115,375,208,829,35,21,28,37,66,68,49,57,61,82,62,57,43,44,44,84,582,163,75,822,22,33,22,39,57,52,59,41,57,80,62,50,36,36,43,77,533,212,133
1.12E+10,4,草加市,松江二丁目,0,,,385,17,14,20,26,23,12,23,19,27,48,27,9,12,23,36,51,226,108,49,183,5,6,6,15,13,5,14,7,12,24,16,4,7,11,18,17,117,49,20,202,12,8,14,11,10,7,9,12,15,24,11,5,5,12,18,34,109,59,29
1.12E+10,4,草加市,松江三丁目,1,,10004,862,19,29,24,26,44,32,33,57,55,73,69,59,48,52,73,72,496,294,169,437,12,15,17,14,25,14,14,30,28,46,39,32,20,24,32,44,262,131,75,425,7,14,7,12,19,18,19,27,27,27,30,27,28,28,41,28,234,163,94
1.12E+10,4,草加市,松江四丁目,2,10003,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1.12E+10,4,草加市,松江五丁目,0,,,30,-,-,1,1,-,1,-,1,2,2,2,2,1,5,7,1,12,17,5,17,-,-,-,-,-,1,-,1,2,1,2,2,1,2,2,-,10,7,3,13,-,-,1,1,-,-,-,-,-,1,-,-,-,3,5,1,2,10,2
1.12E+10,4,草加市,松江六丁目,0,,,637,38,27,35,27,37,52,36,63,58,46,43,28,28,20,42,100,418,119,57,340,19,17,14,13,22,28,19,31,37,27,28,15,17,9,18,50,237,53,26,297,19,10,21,14,15,24,17,32,21,19,15,13,11,11,24,50,181,66,31
112210110,3,草加市,中央,0,,,3008,118,101,121,97,181,227,203,199,246,304,232,228,129,149,151,340,2046,622,322,1477,55,53,62,53,85,108,106,107,122,157,115,119,63,83,60,170,1035,272,129,1531,63,48,59,44,96,119,97,92,124,147,117,109,66,66,91,170,1011,350,193
1.12E+10,4,草加市,中央一丁目,0,,,700,21,15,29,23,45,73,53,37,52,67,47,51,32,32,36,65,480,155,87,347,3,4,15,14,22,43,29,24,27,36,25,21,14,19,14,22,255,70,37,353,18,11,14,9,23,30,24,13,25,31,22,30,18,13,22,43,225,85,50
1.12E+10,4,草加市,中央二丁目,0,,,2308,97,86,92,74,136,154,150,162,194,237,185,177,97,117,115,275,1566,467,235,1130,52,49,47,39,63,65,77,83,95,121,90,98,49,64,46,148,780,202,92,1178,45,37,45,35,73,89,73,79,99,116,95,79,48,53,69,127,786,265,143
112210120,3,草加市,手代,0,,,5867,226,265,259,286,376,372,360,358,400,501,540,452,290,261,299,750,3935,1182,622,2972,126,139,131,133,196,195,183,187,214,263,263,242,173,132,134,396,2049,527,261,2895,100,126,128,153,180,177,177,171,186,238,277,210,117,129,165,354,1886,655,361
1.12E+10,4,草加市,手代一丁目,0,,,1858,50,76,68,81,107,99,103,101,123,133,184,165,92,98,106,194,1188,476,272,916,24,38,32,39,58,52,48,51,65,67,92,84,59,46,49,94,615,207,112,942,26,38,36,42,49,47,55,50,58,66,92,81,33,52,57,100,573,269,160
1.12E+10,4,草加市,手代二丁目,0,,,1565,48,68,83,69,110,123,78,85,115,126,155,135,90,61,61,199,1086,280,158,805,31,42,44,36,51,61,40,48,62,70,67,80,50,30,30,117,565,123,63,760,17,26,39,33,59,62,38,37,53,56,88,55,40,31,31,82,521,157,95
1.12E+10,4,草加市,手代三丁目,0,,,2444,128,121,108,136,159,150,179,172,162,242,201,152,108,102,132,357,1661,426,192,1251,71,59,55,58,87,82,95,88,87,126,104,78,64,56,55,185,869,197,86,1193,57,62,53,78,72,68,84,84,75,116,97,74,44,46,77,172,792,229,106
112210140,3,草加市,谷塚町,0,,,11979,454,450,408,488,753,785,696,711,828,1038,981,739,606,634,747,1312,7625,3038,1657,6072,248,234,220,241,401,404,370,355,446,540,527,399,316,328,358,702,3999,1368,682,5907,206,216,188,247,352,381,326,356,382,498,454,340,290,306,389,610,3626,1670,975
1.12E+10,4,草加市,谷塚町,0,,,2210,81,64,56,86,143,174,146,132,144,178,167,164,143,125,141,201,1477,532,266,1118,39,35,32,47,77,90,74,69,76,91,76,81,74,66,70,106,755,257,121,1092,42,29,24,39,66,84,72,63,68,87,91,83,69,59,71,95,722,275,145
1.12E+10,4,草加市,谷塚町,0,,,8116,294,299,283,353,517,502,449,458,514,702,673,482,400,421,529,876,5050,2186,1236,4088,164,157,142,171,270,265,242,230,276,363,369,269,211,213,255,463,2666,956,488,4028,130,142,141,182,247,237,207,228,238,339,304,213,189,208,274,413,2384,1230,748
1.12E+10,4,草加市,谷塚町,0,,,1653,79,87,69,49,93,109,101,121,170,158,141,93,63,88,77,235,1098,320,155,866,45,42,46,23,54,49,54,56,94,86,82,49,31,49,33,133,578,155,73,787,34,45,23,26,39,60,47,65,76,72,59,44,32,39,44,102,520,165,82
112210141,3,草加市,谷塚,0,,,5165,158,149,191,224,316,374,346,299,386,494,435,395,295,293,287,498,3564,1103,523,2535,70,80,100,107,146,177,185,152,202,251,227,214,139,143,136,250,1800,485,206,2630,88,69,91,117,170,197,161,147,184,243,208,181,156,150,151,248,1764,618,317
1.12E+10,4,草加市,谷塚一丁目,0,,,2536,55,59,72,95,192,198,158,125,146,209,226,215,163,159,151,186,1727,623,313,1176,20,31,38,46,81,89,86,63,75,99,112,109,69,76,67,89,829,258,115,1360,35,28,34,49,111,109,72,62,71,110,114,106,94,83,84,97,898,365,198
1.12E+10,4,草加市,谷塚二丁目,0,,,2629,103,90,119,129,124,176,188,174,240,285,209,180,132,134,136,312,1837,480,210,1359,50,49,62,61,65,88,99,89,127,152,115,105,70,67,69,161,971,227,91,1270,53,41,57,68,59,88,89,85,113,133,94,75,62,67,67,151,866,253,119
112210150,2,草加市,谷塚仲町,0,,,2502,101,136,123,130,139,130,141,185,210,259,196,140,101,105,123,360,1631,510,282,1298,60,65,70,64,74,66,71,92,109,143,122,73,56,40,64,195,870,232,128,1204,41,71,53,66,65,64,70,93,101,116,74,67,45,65,59,165,761,278,154
112210160,2,草加市,谷塚上町,0,,,3524,124,146,152,186,167,201,183,226,256,308,314,231,159,181,237,422,2231,871,453,1794,66,79,80,92,80,108,98,118,124,167,177,126,91,85,105,225,1181,388,198,1730,58,67,72,94,87,93,85,108,132,141,137,105,68,96,132,197,1050,483,255
112210170,2,草加市,両新田東町,0,,,1235,60,54,54,53,52,76,73,70,68,92,96,82,45,71,85,168,707,360,204,634,26,28,29,27,24,42,40,35,41,59,48,50,25,32,38,83,391,160,90,601,34,26,25,26,28,34,33,35,27,33,48,32,20,39,47,85,316,200,114
112210180,2,草加市,両新田西町,0,,,1880,75,77,67,76,80,102,103,108,131,162,143,141,95,99,140,219,1141,520,281,940,38,41,34,37,42,49,55,58,69,91,83,76,49,45,62,113,609,218,111,940,37,36,33,39,38,53,48,50,62,71,60,65,46,54,78,106,532,302,170
112210190,2,草加市,新里町,0,,,7092,262,254,271,320,386,393,416,442,473,627,603,527,394,375,449,787,4581,1724,900,3668,131,131,141,170,223,217,225,225,267,334,324,280,208,181,221,403,2473,792,390,3424,131,123,130,150,163,176,191,217,206,293,279,247,186,194,228,384,2108,932,510
112210200,2,草加市,柳島町,0,,,4611,134,172,224,217,221,207,209,246,321,421,348,294,210,297,390,530,2694,1387,700,2331,80,90,105,112,118,105,114,126,180,224,173,165,114,142,173,275,1431,625,310,2280,54,82,119,105,103,102,95,120,141,197,175,129,96,155,217,255,1263,762,390
112210210,2,草加市,遊馬町,0,,,4476,175,227,245,234,221,194,209,279,351,456,342,233,176,232,310,647,2695,1134,592,2259,101,121,125,121,122,101,103,133,188,242,194,120,80,114,144,347,1404,508,250,2217,74,106,120,113,99,93,106,146,163,214,148,113,96,118,166,300,1291,626,342
112210220,2,草加市,八幡町,0,,,8856,325,393,439,408,466,401,380,538,647,870,703,534,398,511,700,1157,5345,2351,1140,4529,162,213,221,210,227,206,214,283,322,463,391,285,228,267,319,596,2829,1103,517,4327,163,180,218,198,239,195,166,255,325,407,312,249,170,244,381,561,2516,1248,623
112210230,3,草加市,弁天,0,,,6966,209,239,281,323,379,389,361,407,538,701,604,416,357,410,506,729,4475,1761,845,3697,103,114,141,171,221,221,212,217,289,388,343,245,207,199,246,358,2514,824,379,3269,106,125,140,152,158,168,149,190,249,313,261,171,150,211,260,371,1961,937,466
1.12E+10,4,草加市,弁天一丁目,0,,,1793,60,67,81,89,116,119,117,111,152,178,159,104,76,87,90,208,1221,364,187,929,22,36,35,48,64,58,67,62,83,101,80,55,48,39,47,93,666,170,84,864,38,31,46,41,52,61,50,49,69,77,79,49,28,48,43,115,555,194,103
1.12E+10,4,草加市,弁天二丁目,0,,,1956,49,59,75,85,97,116,96,126,166,206,174,120,98,123,141,183,1284,488,224,1091,31,29,35,45,56,76,59,68,91,122,106,78,56,66,77,95,757,238,95,865,18,30,40,40,41,40,37,58,75,84,68,42,42,57,64,88,527,250,129
1.12E+10,4,草加市,弁天三丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.12E+10,4,草加市,弁天四丁目,0,,,817,15,30,30,40,49,36,22,31,52,83,72,74,46,60,77,75,505,237,100,438,9,17,15,19,28,25,13,17,25,43,43,43,31,31,34,41,287,110,45,379,6,13,15,21,21,11,9,14,27,40,29,31,15,29,43,34,218,127,55
1.12E+10,4,草加市,弁天五丁目,0,,,1458,48,53,61,71,65,77,73,84,103,140,117,73,79,87,121,162,882,414,206,733,25,20,35,36,41,37,41,42,55,72,67,32,41,39,53,80,464,189,97,725,23,33,26,35,24,40,32,42,48,68,50,41,38,48,68,82,418,225,109
1.12E+10,4,草加市,弁天六丁目,0,,,942,37,30,34,38,52,41,53,55,65,94,82,45,58,53,77,101,583,258,128,506,16,12,21,23,32,25,32,28,35,50,47,37,31,24,35,49,340,117,58,436,21,18,13,15,20,16,21,27,30,44,35,8,27,29,42,52,243,141,70
112210240,3,草加市,中根,0,,,5167,163,245,253,218,285,254,236,315,474,511,432,329,261,264,319,661,3315,1190,607,2589,88,136,110,107,145,132,112,163,254,265,229,158,146,136,137,334,1711,543,270,2578,75,109,143,111,140,122,124,152,220,246,203,171,115,128,182,327,1604,647,337
1.12E+10,4,草加市,中根一丁目,0,,,2312,74,176,141,96,102,91,98,173,301,232,177,136,88,100,130,391,1494,427,197,1159,43,96,62,47,48,52,41,84,160,121,98,64,47,52,55,201,762,196,89,1153,31,80,79,49,54,39,57,89,141,111,79,72,41,48,75,190,732,231,108
1.12E+10,4,草加市,中根二丁目,0,,,1417,45,38,64,56,101,83,67,68,95,150,130,103,75,72,95,147,928,341,174,727,23,25,31,27,54,42,30,39,48,77,71,55,45,37,38,79,488,159,84,690,22,13,33,29,47,41,37,29,47,73,59,48,30,35,57,68,440,182,90
1.12E+10,4,草加市,中根三丁目,0,,,1438,44,31,48,66,82,80,71,74,78,129,125,90,98,92,94,123,893,422,236,703,22,15,17,33,43,38,41,40,46,67,60,39,54,47,44,54,461,188,97,735,22,16,31,33,39,42,30,34,32,62,65,51,44,45,50,69,432,234,139
112210250,3,草加市,旭町,0,,,8570,256,242,297,356,520,486,472,448,526,748,740,619,488,513,581,795,5403,2371,1277,4252,120,130,141,192,265,246,256,228,267,394,387,306,254,274,261,391,2795,1065,530,4318,136,112,156,164,255,240,216,220,259,354,353,313,234,239,320,404,2608,1306,747
1.12E+10,4,草加市,旭町一丁目,0,,,163,8,4,2,3,13,7,10,18,6,11,28,17,4,6,11,14,117,32,15,94,5,2,1,1,9,2,7,10,4,6,14,11,2,3,6,8,66,20,11,69,3,2,1,2,4,5,3,8,2,5,14,6,2,3,5,6,51,12,4
1.12E+10,4,草加市,旭町二丁目,0,,,1507,51,47,50,56,92,104,93,76,96,121,102,119,111,100,122,148,970,389,167,746,21,21,23,31,52,52,47,40,49,64,48,48,53,59,63,65,484,197,75,761,30,26,27,25,40,52,46,36,47,57,54,71,58,41,59,83,486,192,92
1.12E+10,4,草加市,旭町三丁目,0,,,1336,23,36,40,55,44,49,53,50,70,115,115,96,78,94,99,99,725,512,319,633,14,18,15,32,25,26,32,21,37,60,65,45,40,48,40,47,383,203,115,703,9,18,25,23,19,23,21,29,33,55,50,51,38,46,59,52,342,309,204
1.12E+10,4,草加市,旭町四丁目,0,,,1349,65,39,41,54,82,95,103,95,90,112,110,98,58,69,65,145,897,307,173,683,32,21,23,32,43,46,53,47,49,59,60,56,32,31,29,76,477,130,70,666,33,18,18,22,39,49,50,48,41,53,50,42,26,38,36,69,420,177,103
1.12E+10,4,草加市,旭町五丁目,0,,,1953,43,54,68,90,165,114,79,96,117,163,183,135,92,97,147,165,1234,554,310,983,16,33,32,44,84,65,45,55,54,84,95,73,55,55,61,81,654,248,132,970,27,21,36,46,81,49,34,41,63,79,88,62,37,42,86,84,580,306,178
1.12E+10,4,草加市,旭町六丁目,0,,,2262,66,62,96,98,124,117,134,113,147,226,202,154,145,147,137,224,1460,577,293,1113,32,35,47,52,52,55,72,55,74,121,105,73,72,78,62,114,731,267,127,1149,34,27,49,46,72,62,62,58,73,105,97,81,73,69,75,110,729,310,166
112210260,2,草加市,金明町,0,,,8073,297,294,312,358,511,551,488,481,555,707,646,532,374,426,499,903,5203,1967,1042,4141,161,153,159,184,283,304,239,252,290,390,347,289,198,213,230,473,2776,892,449,3932,136,141,153,174,228,247,249,229,265,317,299,243,176,213,269,430,2427,1075,593
112210270,2,草加市,長栄,0,,,1651,85,133,124,121,69,72,91,128,167,204,119,90,62,53,48,342,1123,186,85,817,48,59,45,67,34,37,45,53,85,115,62,50,36,22,22,152,584,81,37,834,37,74,79,54,35,35,46,75,82,89,57,40,26,31,26,190,539,105,48
112210280,3,草加市,新栄,0,,,3095,47,68,94,88,96,96,107,147,184,278,191,169,153,281,386,209,1509,1377,710,1518,18,28,53,49,56,57,58,86,98,141,100,81,63,133,173,99,789,630,324,1577,29,40,41,39,40,39,49,61,86,137,91,88,90,148,213,110,720,747,386
1.12E+10,4,草加市,新栄四丁目,0,,,1907,35,43,50,42,57,60,65,89,118,169,114,104,84,173,270,128,902,877,434,945,13,18,30,22,34,38,35,58,64,85,60,51,36,73,115,61,483,401,213,962,22,25,20,20,23,22,30,31,54,84,54,53,48,100,155,67,419,476,221
1.12E+10,4,草加市,新栄四丁目,0,,,1188,12,25,44,46,39,36,42,58,66,109,77,65,69,108,116,81,607,500,276,573,5,10,23,27,22,19,23,28,34,56,40,30,27,60,58,38,306,229,111,615,7,15,21,19,17,17,19,30,32,53,37,35,42,48,58,43,301,271,165
112210290,2,草加市,清門,0,,,1019,39,37,43,68,61,66,63,64,69,98,82,59,36,57,65,119,666,234,112,493,22,18,23,32,29,31,32,32,34,48,39,36,15,31,25,63,328,102,46,526,17,19,20,36,32,35,31,32,35,50,43,23,21,26,40,56,338,132,66
112210300,2,草加市,新善町,0,,,4324,118,160,197,213,321,230,208,210,312,398,365,274,234,238,298,475,2765,1084,548,2151,53,91,84,112,182,134,105,117,162,187,197,138,115,112,141,228,1449,474,221,2173,65,69,113,101,139,96,103,93,150,211,168,136,119,126,157,247,1316,610,327
112210311,3,草加市,青柳,0,,,16410,592,784,873,956,879,755,785,940,1234,1668,1200,863,649,872,1279,2249,9929,4228,2077,8356,321,398,442,499,473,378,435,486,647,896,668,458,335,408,554,1161,5275,1918,956,8054,271,386,431,457,406,377,350,454,587,772,532,405,314,464,725,1088,4654,2310,1121
1.12E+10,4,草加市,青柳一丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.12E+10,4,草加市,青柳二丁目,0,,,1192,21,42,61,99,98,60,43,37,115,158,112,59,43,49,78,124,824,244,117,608,12,21,22,48,53,33,20,19,57,91,61,32,22,22,40,55,436,117,55,584,9,21,39,51,45,27,23,18,58,67,51,27,21,27,38,69,388,127,62
1.12E+10,4,草加市,青柳三丁目,0,,,1497,39,65,72,82,84,75,79,95,101,142,115,106,72,76,111,176,951,370,183,792,19,34,37,42,53,42,44,56,62,68,67,48,49,41,51,90,531,171,79,705,20,31,35,40,31,33,35,39,39,74,48,58,23,35,60,86,420,199,104
1.12E+10,4,草加市,青柳四丁目,0,,,1500,54,59,68,90,79,77,77,87,111,140,104,91,56,77,115,181,912,407,215,735,32,24,36,38,39,35,45,45,60,72,52,50,25,36,46,92,461,182,100,765,22,35,32,52,40,42,32,42,51,68,52,41,31,41,69,89,451,225,115
1.12E+10,4,草加市,青柳五丁目,0,,,2286,81,82,138,161,142,94,101,125,181,264,174,104,69,125,162,301,1415,569,282,1147,46,41,65,88,74,45,62,61,94,135,102,54,30,53,60,152,745,249,136,1139,35,41,73,73,68,49,39,64,87,129,72,50,39,72,102,149,670,320,146
1.12E+10,4,草加市,青柳六丁目,0,,,3077,120,143,148,158,150,161,142,184,208,274,224,177,132,186,271,411,1810,855,398,1595,64,87,76,89,81,82,80,103,109,158,118,90,67,87,123,227,977,391,181,1482,56,56,72,69,69,79,62,81,99,116,106,87,65,99,148,184,833,464,217
1.12E+10,4,草加市,青柳七丁目,0,,,3616,132,214,207,213,166,143,177,211,276,368,251,186,157,198,285,553,2148,913,430,1851,66,101,106,113,92,71,90,101,139,196,154,105,79,93,128,273,1140,437,216,1765,66,113,101,100,74,72,87,110,137,172,97,81,78,105,157,280,1008,476,214
1.12E+10,4,草加市,青柳八丁目,0,,,3242,145,179,179,153,160,145,166,201,242,322,220,140,120,161,257,503,1869,870,452,1628,82,90,100,81,81,70,94,101,126,176,114,79,63,76,106,272,985,371,189,1614,63,89,79,72,79,75,72,100,116,146,106,61,57,85,151,231,884,499,263
112210312,2,草加市,青柳町,0,,,97,2,5,3,3,9,1,8,3,7,4,4,9,3,5,5,10,51,36,26,54,2,3,1,2,4,1,6,3,5,3,2,3,2,5,2,6,31,17,10,43,-,2,2,1,5,-,2,-,2,1,2,6,1,-,3,4,20,19,16
112210320,2,草加市,柿木町,0,,,1801,24,46,69,99,56,36,54,70,104,133,109,107,97,142,174,139,865,796,480,907,13,27,33,70,43,18,23,40,54,75,68,59,46,72,74,73,496,337,191,894,11,19,36,29,13,18,31,30,50,58,41,48,51,70,100,66,369,459,289
112210330,3,草加市,稲荷,0,,,8579,324,326,400,478,562,482,435,421,608,777,716,555,416,459,613,1050,5450,2076,1004,4421,173,152,203,255,303,266,236,234,318,393,379,313,216,225,295,528,2913,979,459,4158,151,174,197,223,259,216,199,187,290,384,337,242,200,234,318,522,2537,1097,545
1.12E+10,4,草加市,稲荷一丁目,0,,,136,6,4,2,11,29,7,10,9,1,10,11,5,3,2,11,12,96,28,15,89,4,3,-,9,27,3,8,3,1,5,7,2,2,1,5,7,67,15,9,47,2,1,2,2,2,4,2,6,-,5,4,3,1,1,6,5,29,13,6
1.12E+10,4,草加市,稲荷二丁目,0,,,1631,39,44,68,96,99,65,54,55,80,156,178,144,103,93,112,151,1030,450,245,814,23,22,41,46,43,33,23,32,39,77,95,83,50,52,45,86,521,207,110,817,16,22,27,50,56,32,31,23,41,79,83,61,53,41,67,65,509,243,135
1.12E+10,4,草加市,稲荷三丁目,0,,,1643,72,80,77,74,83,92,88,82,138,118,128,104,93,92,126,229,1000,414,196,830,40,39,36,35,43,46,48,43,69,61,68,53,52,40,66,115,518,197,91,813,32,41,41,39,40,46,40,39,69,57,60,51,41,52,60,114,482,217,105
1.12E+10,4,草加市,稲荷四丁目,0,,,2479,98,93,124,133,181,166,132,132,171,244,188,145,119,131,167,315,1611,550,252,1271,48,49,55,77,100,88,73,79,85,116,98,86,61,63,85,152,863,255,107,1208,50,44,69,56,81,78,59,53,86,128,90,59,58,68,82,163,748,295,145
1.12E+10,4,草加市,稲荷五丁目,0,,,1257,58,65,61,73,71,75,79,72,97,117,87,76,46,67,88,184,793,280,125,656,36,24,33,36,29,49,39,37,53,63,46,43,23,40,41,93,418,145,64,601,22,41,28,37,42,26,40,35,44,54,41,33,23,27,47,91,375,135,61
1.12E+10,4,草加市,稲荷六丁目,0,,,1433,51,40,68,91,99,77,72,71,121,132,124,81,52,74,109,159,920,354,171,761,22,15,38,52,61,47,45,40,71,71,65,46,28,29,53,75,526,160,78,672,29,25,30,39,38,30,27,31,50,61,59,35,24,45,56,84,394,194,93
112210340,2,草加市,学園町,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
112210350,3,草加市,花栗,0,,,6621,197,215,218,326,471,371,349,342,417,551,582,473,417,452,472,630,4299,1692,768,3333,106,121,108,170,243,189,201,185,219,269,298,250,181,238,214,335,2205,793,341,3288,91,94,110,156,228,182,148,157,198,282,284,223,236,214,258,295,2094,899,427
1.12E+10,4,草加市,花栗一丁目,0,,,2496,72,86,81,95,156,135,132,119,152,201,181,192,173,211,202,239,1536,721,308,1265,41,48,46,54,81,75,79,60,72,102,91,95,73,117,92,135,782,348,139,1231,31,38,35,41,75,60,53,59,80,99,90,97,100,94,110,104,754,373,169
1.12E+10,4,草加市,花栗二丁目,0,,,566,24,37,30,49,31,26,32,34,52,66,60,38,22,14,18,91,410,65,33,297,12,22,16,29,19,10,18,18,26,39,33,18,13,5,6,50,223,24,13,269,12,15,14,20,12,16,14,16,26,27,27,20,9,9,12,41,187,41,20
1.12E+10,4,草加市,花栗三丁目,0,,,1511,29,23,37,50,87,79,63,61,87,106,123,103,130,124,161,89,889,533,248,744,16,16,20,23,43,43,35,34,50,49,62,49,52,62,76,52,440,252,114,767,13,7,17,27,44,36,28,27,37,57,61,54,78,62,85,37,449,281,134
1.12E+10,4,草加市,花栗四丁目,0,,,2048,72,69,70,132,197,131,122,128,126,178,218,140,92,103,91,211,1464,373,179,1027,37,35,26,64,100,61,69,73,71,79,112,88,43,54,40,98,760,169,75,1021,35,34,44,68,97,70,53,55,55,99,106,52,49,49,51,113,704,204,104
112210360,2,草加市,苗塚町,0,,,3083,108,110,125,167,213,160,138,159,197,278,266,202,136,150,222,343,1916,823,451,1580,49,55,70,82,121,94,74,86,106,152,138,112,70,76,110,174,1035,370,184,1503,59,55,55,85,92,66,64,73,91,126,128,90,66,74,112,169,881,453,267
112210370,3,草加市,小山,0,,,3060,90,117,145,156,194,133,149,158,210,295,261,181,138,183,211,352,1875,833,439,1618,41,67,73,80,111,89,88,87,110,166,134,104,77,91,87,181,1046,391,213,1442,49,50,72,76,83,44,61,71,100,129,127,77,61,92,124,171,829,442,226
1.12E+10,4,草加市,小山一丁目,0,,,1444,32,55,68,76,91,59,63,65,98,145,115,91,76,96,106,155,879,410,208,752,17,31,33,38,49,45,35,36,47,77,54,49,41,51,46,81,471,200,103,692,15,24,35,38,42,14,28,29,51,68,61,42,35,45,60,74,408,210,105
1.12E+10,4,草加市,小山二丁目,0,,,1616,58,62,77,80,103,74,86,93,112,150,146,90,62,87,105,197,996,423,231,866,24,36,40,42,62,44,53,51,63,89,80,55,36,40,41,100,575,191,110,750,34,26,37,38,41,30,33,42,49,61,66,35,26,47,64,97,421,232,121
112210381,3,草加市,北谷,0,,,6274,191,263,284,319,298,245,269,345,437,613,424,363,256,356,581,738,3569,1963,1026,3201,96,150,152,180,172,133,142,176,237,325,232,196,125,164,255,398,1918,882,463,3073,95,113,132,139,126,112,127,169,200,288,192,167,131,192,326,340,1651,1081,563
1.12E+10,4,草加市,北谷一丁目,0,,,1878,63,92,89,86,77,80,85,122,129,188,103,101,83,128,190,244,1054,580,262,931,33,49,45,50,44,40,41,64,67,94,59,50,36,50,79,127,545,259,130,947,30,43,44,36,33,40,44,58,62,94,44,51,47,78,111,117,509,321,132
1.12E+10,4,草加市,北谷二丁目,0,,,2060,71,83,112,132,109,77,95,108,139,197,147,142,98,106,156,266,1244,549,287,1088,34,49,64,80,62,40,50,52,73,104,83,81,53,58,71,147,678,262,133,972,37,34,48,52,47,37,45,56,66,93,64,61,45,48,85,119,566,287,154
1.12E+10,4,草加市,北谷三丁目,0,,,2336,57,88,83,101,112,88,89,115,169,228,174,120,75,122,235,228,1271,834,477,1182,29,52,43,50,66,53,51,60,97,127,90,65,36,56,105,124,695,361,200,1154,28,36,40,51,46,35,38,55,72,101,84,55,39,66,130,104,576,473,277
112210382,2,草加市,北谷町,0,,,17,-,-,-,-,2,2,-,-,-,2,2,2,-,-,1,-,10,7,6,6,-,-,-,-,1,-,-,-,-,-,-,2,-,-,1,-,3,3,2,11,-,-,-,-,1,2,-,-,-,2,2,-,-,-,-,-,7,4,4
