"種類","価格情報区分","地域","市区町村コード","都道府県名","市区町村名","地区名","最寄駅：名称","最寄駅：距離（分）","取引価格（総額）","坪単価","間取り","面積（㎡）","取引価格（㎡単価）","土地の形状","間口","延床面積（㎡）","建築年","建物の構造","用途","今後の利用目的","前面道路：方位","前面道路：種類","前面道路：幅員（ｍ）","都市計画","建ぺい率（％）","容積率（％）","取引時期","改装","取引の事情等"
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","霞ケ関東","霞ケ関(埼玉)",14,30000000,"","",165,"","長方形",11,160,"1984年","木造","共同住宅","その他","西","市道",4.4,"１低住専",60,100,"2025年第2四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","霞ケ関東","霞ケ関(埼玉)",11,27000000,"","",170,"","長方形",18,175,"1987年","木造","共同住宅","その他","南","市道",6,"１低住専",60,100,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","霞ケ関東","霞ケ関(埼玉)",7,35000000,"","",105,"","ほぼ長方形",9.5,100,"2025年","木造","住宅","住宅","西","市道",4.2,"１低住専",50,100,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","霞ケ関東","霞ケ関(埼玉)",9,26000000,520000,"",170,160000,"ほぼ長方形",12,"","","","","住宅","北","市道",8.4,"１低住専",60,100,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","かすみ野","笠幡",20,27000000,"","",195,"","ほぼ台形",19,105,"2018年","木造","住宅","住宅","北東","市道",6,"１低住専",60,100,"2025年第2四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","かすみ野","笠幡",15,23000000,"","",120,"","長方形",8,95,"2024年","木造","住宅","住宅","北西","市道",16,"２中住専",60,200,"2025年第2四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","かすみ野","笠幡",19,16000000,240000,"",220,74000,"ほぼ長方形",13,"","","","","住宅","南","市道",5.8,"１低住専",60,100,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","かすみ野","笠幡",19,18000000,250000,"",250,75000,"ほぼ長方形",12.5,"","","","","住宅","南西","市道",4,"１低住専",60,100,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","商業地","11201","埼玉県","川越市","かすみ野","笠幡",15,2100000,"","",50,"","ほぼ長方形",4,60,"1979年","木造","住宅、店舗","住宅","南東","市道",16,"２中住専",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","かすみ野","笠幡",18,25000000,"","",130,"","長方形",8,95,"2024年","木造","住宅","住宅","北","市道",6,"１低住専",60,100,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","かすみ野","笠幡",24,17000000,"","",210,"","ほぼ長方形",13,120,"1985年","木造","住宅","住宅","南","市道",6,"１低住専",60,100,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","かすみ野","笠幡",16,16000000,260000,"",210,78000,"ほぼ正方形",14.1,"","","","","住宅","北西","市道",8,"２中住専",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","かすみ野","笠幡",15,25000000,"","",100,"","ほぼ長方形",7.3,95,"2024年","木造","住宅","住宅","北西","市道",8,"１低住専",60,100,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","かすみ野","笠幡",14,2100000,"","",35,"","ほぼ台形",10.5,55,"1979年","木造","住宅、店舗","店舗","南東","市道",9,"２中住専",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","かすみ野","笠幡",23,40000000,"","",110,"","長方形",7,90,"2024年","木造","住宅","住宅","北","市道",6,"１低住専",60,100,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","かすみ野","笠幡",18,15000000,"","",220,"","長方形",14,105,"1973年","木造","住宅","住宅","西","市道",6,"１低住専",60,100,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字上老袋","本川越","1H～1H30",2800000,37000,"",250,11000,"ほぼ長方形",14.5,"","","","","その他","北","市道",3,"調整区域",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字上老袋","南古谷","1H～1H30",3700000,49000,"",250,15000,"長方形",14.6,"","","","","","北","市道",2.5,"調整区域",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字上新河岸","新河岸",9,32000000,"","",120,"","不整形",8.5,95,"2024年","木造","住宅","住宅","西","市道",4,"１低住専",50,100,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字上寺山","西川越",20,16000000,"","",115,"","正方形",10.7,105,"2003年","木造","住宅","住宅","東","市道",4,"調整区域",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字上寺山","西川越",24,25000000,"","",170,"","不整形",6.5,100,"2023年","木造","住宅","住宅","東","私道",2.9,"調整区域",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","上野田町","川越市",9,53000000,"","",125,"","ほぼ台形",8.8,95,"2025年","木造","住宅","住宅","北西","道路",4.5,"１低住専",50,80,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","上野田町","川越市",9,37000000,"","",210,"","ほぼ台形",14.9,165,"1985年","木造","共同住宅","住宅","北","市道",2.8,"１低住専",50,80,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","上野田町","川越市",14,26000000,340000,"",250,100000,"不整形","","","","","","住宅","南","道路",3.5,"１低住専",50,80,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","上野田町","川越市",11,130000000,250000,"",1700,75000,"不整形",30.6,"","","","","","南","市道",3.5,"１低住専",50,80,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","上野田町","川越市",9,31000000,"","",210,"","ほぼ長方形",15,165,"1985年","木造","共同住宅","住宅","北","市道",4,"１低住専",50,80,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字上松原","上福岡","30分～60分",16000000,"","",115,"","ほぼ長方形",10,65,"2004年","木造","住宅","住宅","南東","道路",4,"調整区域",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字鴨田","南古谷","30分～60分",9000000,26000,"",1100,8000,"ほぼ整形",21,"","","","","住宅","北","市道",4.5,"調整区域",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","川鶴","笠幡",25,38000000,"","",120,"","ほぼ長方形",7,100,"2017年","木造","住宅","その他","南東","市道",4,"２低住専",60,200,"2025年第2四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","川鶴","鶴ケ島","30分～60分",32000000,400000,"",260,120000,"長方形",17,"","","","","住宅","南東","市道",6,"２低住専",60,200,"2025年第2四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","川鶴","鶴ケ島","30分～60分",4200000,220000,"",60,68000,"長方形",4,"","","","","住宅","北西","市道",16,"２低住専",60,200,"2025年第2四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","川鶴","鶴ケ島","30分～60分",5700000,230000,"",80,71000,"長方形",5.5,"","","","","住宅","北西","市道",16,"２低住専",60,200,"2025年第2四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","川鶴","鶴ケ島",26,24000000,400000,"",200,120000,"ほぼ長方形",16,"","","","","住宅","北東","市道",6,"２低住専",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","川鶴","鶴ケ島",28,63000000,"","",810,"","不整形",18,"","1995年","木造","住宅","住宅","北西","市道",16,"２低住専",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","岸町","川越",19,65000000,500000,"",430,150000,"長方形","","","","","","住宅","南東","市道",9.1,"１種住居",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","岸町","川越",20,6000000,200000,"",100,60000,"ほぼ整形","","","","","","住宅","南東","私道",4,"１中住専",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","岸町","川越",20,37000000,510000,"",240,160000,"ほぼ長方形",12,"","","","","","東","私道",4.2,"１種住居",60,200,"2024年第3四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","岸町","川越",23,5100000,"","４ＬＤＫ",80,"","","","","1990年","ＲＣ","住宅","住宅","","","","１種住居",60,200,"2024年第3四半期","未改装",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","岸町","新河岸",18,5200000,"","",65,"","長方形","",45,"1970年","木造","住宅","","南西","私道",4,"１中住専",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","岸町","新河岸",16,300000,"","",60,"","ほぼ長方形",7.5,60,"1976年","木造","住宅","住宅","南東","市道",6.6,"１種住居",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","岸町","新河岸",14,48000000,"","",100,"","ほぼ長方形",7.5,95,"2024年","木造","住宅","住宅","南東","市道",4,"１種住居",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","岸町","新河岸",15,48000000,"","",100,"","ほぼ長方形",7.2,95,"2024年","木造","住宅","住宅","北西","道路",4.2,"１種住居",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","岸町","新河岸",16,42000000,"","",125,"","袋地等",2,95,"2024年","木造","住宅","","南西","市道",6,"１中住専",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","岸町","新河岸",14,160000000,"","",1100,"","不整形",30,990,"1987年","ＲＣ","共同住宅","住宅","東","市道",3.9,"１中住専",60,200,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","宅地見込地","11201","埼玉県","川越市","大字北田島","本川越","30分～60分",590000,610,"","2,000㎡以上",180,"長方形",49,"","","","","","東","道路",5.5,"調整区域",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","宅地見込地","11201","埼玉県","川越市","大字北田島","南古谷","1H～1H30",300000,500,"","2,000㎡以上",150,"長方形",40,"","","","","","南","市道",2.5,"調整区域",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","宅地見込地","11201","埼玉県","川越市","大字北田島","南古谷","30分～60分",320000,520,"","2,000㎡以上",160,"ほぼ正方形","50.0m以上","","","","","","東","道路",3,"調整区域",60,200,"2025年第1四半期","",""
"農地","不動産取引価格情報","","11201","埼玉県","川越市","大字北田島","","",400000,"","",1900,"","","","","","","","","","","","","","","2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字木野目","南古谷",15,7200000,"","",65,"","ほぼ正方形",8,15,"2021年","軽量鉄骨造","店舗","事務所","西","市道",5,"１低住専",50,80,"2025年第2四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字木野目","南古谷",18,2200000,120000,"",60,36000,"正方形",7.7,"","","","","その他","北東","道路",4,"１低住専",50,80,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字木野目","南古谷",19,5000000,"","",50,"","ほぼ正方形",7.2,45,"1972年","木造","住宅","住宅","南西","道路",4,"１低住専",50,80,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字木野目","南古谷",18,26000000,"","",100,"","長方形",7.2,80,"2024年","木造","住宅","住宅","南","私道",4.2,"１低住専",50,80,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字木野目","南古谷",18,3500000,170000,"",70,50000,"長方形",8,"","","","","住宅","北西","市道",5,"１低住専",50,80,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字木野目","南古谷",19,9000000,"","",95,"","長方形",12,70,"1995年","木造","住宅","","南西","道路",4.2,"１低住専",50,80,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字木野目","南古谷",19,22000000,"","",70,"","長方形",6.5,100,"2024年","","住宅","住宅","北西","市道",5.8,"調整区域",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字久下戸","川越",14,19000000,270000,"",230,82000,"長方形",12.9,"","","","","住宅","南西","市道",7.8,"調整区域",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字久下戸","南古谷",18,13000000,"","",920,"","ほぼ長方形",22,150,"1969年","木造","住宅","","南","市道",7.5,"調整区域",60,200,"2025年第2四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字久下戸","南古谷",28,54000000,120000,"",1500,36000,"長方形",20,"","","","","","南東","市道",10,"調整区域",60,200,"2025年第2四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字久下戸","南古谷",20,51000000,100000,"",1700,30000,"長方形",48,"","","","","","南西","市道",6.8,"調整区域",60,200,"2025年第2四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字久下戸","南古谷",16,20000000,190000,"",360,56000,"ほぼ長方形",10,"","","","","住宅","南東","市道",5.7,"調整区域",60,200,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字久下戸","南古谷","30分～60分",18000000,150000,"",400,45000,"ほぼ正方形",19,"","","","","住宅","東","市道",7.1,"調整区域",60,200,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字久下戸","南古谷","30分～60分",6700000,81000,"",270,25000,"不整形",12.8,"","","","","住宅","南","市道",2.3,"調整区域",60,200,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","宅地見込地","11201","埼玉県","川越市","大字久下戸","南古谷","30分～60分",200000,660,"",1000,200,"ほぼ長方形",20.5,"","","","","","南東","市道",2.3,"調整区域",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","工業地","11201","埼玉県","川越市","大字久下戸","南古谷",23,38000000,"","",680,"","長方形",16,560,"1966年","鉄骨造","工場、事務所","工場","南西","市道",6,"調整区域",60,200,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字久下戸","南古谷",21,9000000,79000,"",380,24000,"不整形",4,"","","","","住宅","北西","市道",6,"調整区域",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字久下戸","南古谷","30分～60分",27000000,"","",200,"","長方形",9.5,155,"2010年","木造","住宅","住宅","南西","市道",6.2,"調整区域",60,200,"2024年第3四半期","",""
"農地","不動産取引価格情報","","11201","埼玉県","川越市","大字久下戸","","",400000,"","",2000,"","","","","","","","","","","","","","","2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字鯨井","霞ケ関(埼玉)",12,600000,"","",60,"","ほぼ長方形",4.5,60,"1977年","木造","住宅","住宅","南東","私道",4,"１低住専",50,100,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字鯨井新田","鶴ケ島",13,34000000,"","",115,"","長方形",12,100,"2025年","木造","住宅","住宅","北西","市道",6,"２種住居",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字鯨井新田","鶴ケ島",13,10000000,290000,"",115,86000,"長方形",12,"","","","","その他","北西","市道",6.1,"２種住居",60,200,"2024年第4四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","大字鯨井新田","鶴ケ島",6,23000000,"","４ＬＤＫ",80,"","","","","1992年","ＲＣ","住宅","住宅","","","","２種住居",60,200,"2024年第3四半期","未改装",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","大字鯨井新田","鶴ケ島",6,23000000,"","２ＬＤＫ",65,"","","","","1992年","ＲＣ","住宅","住宅","","","","２種住居",60,200,"2024年第3四半期","改装済み",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","久保町","本川越",15,26000000,780000,"",110,240000,"ほぼ台形",16.4,"","","","","住宅","北","市道",5,"１種住居",60,200,"2025年第1四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","久保町","本川越",13,22000000,"","１ＬＤＫ",50,"","","","","1997年","ＲＣ","住宅","住宅","","","","商業",80,400,"2025年第1四半期","改装済み",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","久保町","本川越",15,35000000,"","",115,"","不整形",5.1,85,"2024年","木造","住宅","住宅","南東","市道",7,"商業",80,400,"2024年第3四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","熊野町","上福岡",12,13000000,"","２ＤＫ",50,"","","","","1990年","ＲＣ","住宅","住宅","","","","１中住専",60,200,"2024年第4四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","熊野町","上福岡",11,4000000,"","２ＬＤＫ",55,"","","","","1994年","ＲＣ","住宅","住宅","","","","１中住専",60,200,"2024年第3四半期","未改装",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","郭町","本川越",20,25000000,"","",100,"","ほぼ長方形",7.1,105,"2017年","木造","住宅","住宅","南","市道",3.9,"１種住居",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","郭町","本川越",23,57000000,"","",120,"","不整形",6.5,100,"2025年","木造","住宅","住宅","南","道路","","１中住専",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","郭町","本川越",23,68000000,"","",155,"","袋地等","",95,"2024年","木造","住宅","住宅","東","道路","","１中住専",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","広栄町","川越",24,36000000,"","",105,"","不整形",6,100,"2025年","木造","住宅","住宅","南西","道路",4.1,"１種住居",60,200,"2025年第2四半期","",""
"宅地(土地)","不動産取引価格情報","商業地","11201","埼玉県","川越市","大字小仙波","本川越",24,9000000,80000,"",370,24000,"不整形",38,"","","","","","東","国道",15.6,"準工業",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","小仙波町","川越",16,110000000,"","",560,"","不整形","",420,"1997年","鉄骨造","住宅、事務所、倉庫、駐車場","住宅","南東","市道",9,"１種住居",60,200,"2025年第2四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","小仙波町","川越",21,18000000,"","３ＬＤＫ",50,"","","","","1993年","ＲＣ","住宅","住宅","","","","１種住居",60,200,"2025年第2四半期","未改装",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","小仙波町","本川越",23,30000000,"","",105,"","袋地等","",100,"2025年","木造","住宅","住宅","南西","市道",4.2,"１種住居",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","小仙波町","本川越",20,49000000,"","",105,"","ほぼ整形","",95,"2024年","木造","住宅","住宅","南東","道路",5.9,"２種住居",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","小仙波町","本川越",18,39000000,"","",145,"","ほぼ長方形",10.5,120,"1999年","木造","住宅","住宅","西","道路",4.2,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","小仙波町","本川越",20,85000000,"","",200,"","長方形",8.4,390,"1989年","ＲＣ","共同住宅","その他","北東","県道",15.5,"２種住居",60,200,"2024年第3四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","小仙波町","本川越",19,16000000,"","３ＬＤＫ",55,"","","","","1993年","ＲＣ","住宅","住宅","","","","１種住居",60,200,"2024年第3四半期","改装済み",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字小堤","霞ケ関(埼玉)",25,5200000,"","",120,"","ほぼ長方形",7,80,"1979年","木造","住宅","住宅","北西","私道",4,"調整区域",60,200,"2025年第2四半期","","私道を含む取引"
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字小堤","鶴ケ島",19,8200000,230000,"",115,71000,"長方形",9.2,"","","","","住宅","南西","市道",4,"調整区域",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字小堤","鶴ケ島",2,36000000,330000,"",360,100000,"不整形",9,"","","","","住宅","北東","私道",6,"１種住居",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字小堤","鶴ケ島",19,18000000,330000,"",180,100000,"不整形",10,"","","","","住宅","西","市道",4,"調整区域",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字小堤","鶴ケ島",3,100000000,"","",180,"","長方形",9.2,250,"2023年","木造","共同住宅","住宅","南西","私道",4,"１種住居",60,200,"2024年第4四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","大字小堤","鶴ケ島",9,5000000,"","３ＬＤＫ",65,"","","","","1985年","ＲＣ","住宅","住宅","","","","１種住居",60,200,"2024年第4四半期","未改装",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字小堤","鶴ケ島",15,29000000,"","",200,"","長方形","",130,"2008年","木造","住宅","住宅","北東","道路",6,"調整区域",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","寿町","川越",18,13000000,"","",100,"","ほぼ長方形",7.6,85,"1989年","木造","住宅","住宅","北西","市道",4.6,"１低住専",50,80,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","寿町","川越",20,48000000,"","",110,"","ほぼ長方形",9,100,"2023年","木造","住宅","住宅","南東","市道",5.9,"１中住専",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","寿町","川越",21,32000000,"","",145,"","不整形",19,95,"2024年","木造","住宅","住宅","北東","市道",5,"１低住専",50,80,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","寿町","川越市",23,30000000,510000,"",200,150000,"長方形",9,"","","","","","南東","市道",5.7,"１中住専",60,200,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字小中居","南古谷",10,14000000,220000,"",210,68000,"ほぼ長方形",12,"","","","","","西","市道",3.2,"調整区域",60,200,"2025年第2四半期","",""
"宅地(土地)","不動産取引価格情報","宅地見込地","11201","埼玉県","川越市","大字小中居","南古谷",8,5600000,120000,"",155,36000,"不整形",10,"","","","","","北","市道",2.5,"調整区域",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","宅地見込地","11201","埼玉県","川越市","大字小中居","南古谷",9,1000000,3300,"",1000,1000,"長方形",20,"","","","","","北","道路",2.7,"調整区域",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字小中居","南古谷",6,3500000,50000,"",230,15000,"長方形",9.5,"","","","","","南","市道",4,"調整区域","","","2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","宅地見込地","11201","埼玉県","川越市","大字小中居","南古谷",8,17000000,98000,"",580,30000,"不整形",5,"","","","","","北東","市道",2.5,"調整区域",60,200,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字小中居","南古谷",14,18000000,340000,"",175,100000,"ほぼ整形",7.5,"","","","","","南","市道",4,"調整区域",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字小室","西川越",7,44000000,"","",135,"","袋地等","",90,"2025年","木造","住宅","住宅","西","道路",4.2,"１低住専",50,80,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","商業地","11201","埼玉県","川越市","大字小室","西川越",6,28000000,"","",185,"","長方形",11,250,"1987年","鉄骨造","住宅、事務所","事務所","北","県道",13.6,"２種住居",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字小室","西川越",6,46000000,"","",125,"","ほぼ台形",12.9,90,"2024年","木造","住宅","住宅","北","道路",4.2,"１低住専",50,80,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字小室","西川越",6,42000000,"","",125,"","ほぼ正方形",7,90,"2024年","木造","住宅","住宅","北","道路",4.2,"１低住専",50,80,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字小室","西川越",6,34000000,"","",125,"","ほぼ長方形","",110,"2023年","木造","住宅","","東","市道",6,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","商業地","11201","埼玉県","川越市","幸町","本川越",11,69000000,"","",195,"","長方形",5,115,"戦前","木造","住宅、店舗","店舗","東","県道",10,"商業",80,400,"2024年第4四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","三久保町","本川越",15,14000000,"","１ＬＤＫ",50,"","","","","1991年","","住宅","住宅","","","","準住居",60,200,"2024年第3四半期","未改装",""
"宅地(土地と建物)","不動産取引価格情報","商業地","11201","埼玉県","川越市","三光町","川越市",8,65000000,"","",145,"","不整形",13.4,95,"2019年","木造","住宅","住宅","北","県道",16,"２種住居",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","不動産取引価格情報","商業地","11201","埼玉県","川越市","三光町","川越市",8,80000000,"","",120,"","ほぼ台形",11.2,190,"2023年","木造","共同住宅","住宅","北","県道",15,"２種住居",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","三光町","川越市",9,39000000,"","",85,"","ほぼ長方形",8.4,95,"2023年","木造","住宅","住宅","南西","市道",4,"１種住居",60,200,"2024年第3四半期","",""
